1,1,"P","Angus","1F1C4B2A50",1993-01-01 00:00:00,"Cocker","","M","S",""
2,2,"P","Aslan","1F170A4A76",1993-01-01 00:00:00,"Mestizo","","M","S",""
3,3,"P","Atenea","985100010374272",2003-03-01 00:00:00,"Dogo Alemán","adiestramiento en enero de 2004","","",""
4,4,"P","Astro","117964691A",1998-01-01 00:00:00,"Boxer","","","",""
5,5,"P","Aarón","977200001164469",2001-01-01 00:00:00,"Pastor Alemán","","","",""
6,6,"P","Athos","121465754A",1998-01-01 00:00:00,"Beagle","","","",""
7,7,"P","Abdul","121227224A",,"Cocker Spaniel","el 5/12 se lo llevamos y le cobramos el baño sin haberlo bañado se lo debemos","M","N",""
8,7,"P","Africa","115256240A",,"Mestizo","","M","N",""
9,8,"P","Asia","2016166D47",1996-01-01 00:00:00,"Springle Spaniel","","","",""
10,9,"P","Asia","000000000",1996-01-01 00:00:00,"Pastor Alemán","Falta tarjeta sanitaria","","",""
11,10,"P","Athor","41002E2317",1993-02-01 00:00:00,"Boxer","","","",""
12,11,"P","Tani","0000000000",1998-01-01 00:00:00,"Husky","No sabemos si es husky ni la tarjeta (borroar?)","","",""
13,12,"P","Alf","1F1F2D761F",1993-01-01 00:00:00,"Bretón Español","","","",""
14,13,"P","Arnold","403C037D43",1996-01-01 00:00:00,"Rottweiler","","M","S",""
16,15,"P","Aldo","115555456A",1997-01-01 00:00:00,"Tekel de pelo duro","","","",""
17,15,"P","Manuela","977200000576938",1999-01-01 00:00:00,"Tekel pelo duro","","","",""
18,16,"P","Alf","1F28125453",1997-01-01 00:00:00,"Mestizo","","","",""
19,17,"P","Anais","2228346749",1995-01-01 00:00:00,"Pointer","No tenemos telefono","","",""
20,18,"P","Akira","2013131426",1994-01-01 00:00:00,"Alaskan Malamute","","","",""
21,19,"P","Alper","2220295133",1994-01-01 00:00:00,"Gos D´atura","","","",""
22,20,"P","Antoñito","401C5B6645",1995-01-01 00:00:00,"Galgo","","","",""
23,20,"P","Chula","0000000000",1996-01-01 00:00:00,"Galgo","solo hay una tarjeta y 2 perros","","",""
24,21,"P","Asso de la Boume","111713362A",1995-01-01 00:00:00,"Pastor alemán","","","",""
25,22,"P","Axiak","210938M",1992-01-01 00:00:00,"Husky","","","",""
26,23,"P","Atica","724098101262363",2001-01-01 00:00:00,"Bull Dog inglés","","","",""
27,23,"P","Gordo","9820001100354263",1998-01-01 00:00:00,"West Higland","","","",""
28,23,"P","Lucky","00000000",2003-01-01 00:00:00,"West Higland","aún no tenñia tarjeta","","",""
29,24,"P","Alma","985100006329319",1997-01-01 00:00:00,"Cocker","","","",""
30,25,"P","Ayla","0000000000",1992-01-01 00:00:00,"caniche","No tenemos su tarjeta","M","S",""
31,26,"P","Anie","2019203E69",1994-01-01 00:00:00,"Rottweiler","","","",""
32,26,"P","Blanco","1F30656963",1992-01-01 00:00:00,"Rottweiler","","","",""
33,27,"P","Aly","00000000",1994-01-01 00:00:00,"Presa canario","Falta tarjeta sanitaria","","",""
34,28,"P","Ana","1F1363402B",1990-01-01 00:00:00,"labrador","","","",""
35,29,"P","American Airline","0977200001761122",2003-03-01 00:00:00,"Lasa Apso","","","",""
36,30,"P","Ani","977200000735071",1998-08-01 00:00:00,"Pit bull","","","",""
37,31,"P","Aniak","1F30525C03",1993-08-01 00:00:00,"Alaskan Malamute","","","",""
38,31,"P","Nanuk","2220163423",1995-09-01 00:00:00,"Alaskan Malamute","","","",""
39,32,"P","Amra","1F3509160D",1994-01-01 00:00:00,"cocker","","","",""
40,33,"P","Apache","400F385026",1997-01-01 00:00:00,"Mestizo","","M","N",""
41,34,"P","Argos","000000000",1991-01-01 00:00:00,"Fox terrier","falta tarjeta sanitaria","","",""
42,35,"P","Aron","4079003679",1997-01-01 00:00:00,"mestizo","","","",""
43,36,"P","Athos","985100009702109",2001-01-01 00:00:00,"labrador","","","",""
44,36,"P","Tunga","985100008156024",2001-01-01 00:00:00,"labrador","","","",""
45,37,"P","Archa","1F2B772B14",1992-01-01 00:00:00,"Akita Inu","","","",""
46,38,"P","Aaron","977200001164469",2000-01-01 00:00:00,"Pastor alemán","","","",""
47,39,"P","Aris","202C28325A",1994-01-01 00:00:00,"Pastor alemán","","","",""
48,40,"P","Audrey","72409810036351",2003-02-01 00:00:00,"Mestiza","","","",""
49,41,"P","Albert","977200001392364",1997-01-01 00:00:00,"Fox terrier pelo corto","","","",""
50,42,"P","Ayla","121537312A",1997-01-01 00:00:00,"mestizo","","","",""
51,42,"P","Naya","116655143A",1997-01-01 00:00:00,"Pastor belga","","","",""
52,43,"P","Arlae","977200001092798",2001-05-01 00:00:00,"Boxer","","","",""
53,44,"P","Alex","405A651563",1996-01-01 00:00:00,"Boxer","","","",""
54,45,"P","Ato","724098101140614",,"Akita Inu","","","",""
55,46,"P","Alfonso","0977200001273103",2002-02-01 00:00:00,"Lasha Apsho","","","",""
56,47,"P","Austin","122722757A",1999-01-01 00:00:00,"snaucer mini","","","",""
57,48,"P","Ariel","0000000",1999-03-01 00:00:00,"Boxer","falta tarjeta sanitaria","","",""
58,49,"P","Astro","22551717C7D",1999-01-01 00:00:00,"Cocker","","","",""
59,50,"P","Archy","977200001061065",2000-07-01 00:00:00,"snaucer","","","",""
60,50,"P","Anny","985100009737350",2001-01-01 00:00:00,"snaucer","","","",""
