-1,1,294,0,2005-04-04 00:00:00,2005-04-04 00:00:00,
-1,8,294,0,2007-02-18 00:00:00,2007-02-18 00:00:00,
8,1,41,132,2004-12-22 00:00:00,2004-12-22 00:00:00,
10,1,5,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
13,1,14,46,2004-12-09 00:00:00,2004-12-09 00:00:00,
23,1,31,144,2004-12-13 00:00:00,2004-12-13 00:00:00,
27,1,10,86,2004-12-09 00:00:00,2004-12-09 00:00:00,
29,1,30,90,2004-12-13 00:00:00,2004-12-13 00:00:00,
35,1,3,75,2004-12-09 00:00:00,2004-12-09 00:00:00,
41,1,16,60,2004-12-09 00:00:00,2004-12-09 00:00:00,
43,1,9,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
47,1,19,84,2004-12-09 00:00:00,2004-12-09 00:00:00,
48,1,27,110,2004-12-10 00:00:00,2004-12-10 00:00:00,
49,1,4,175,2004-12-09 00:00:00,2004-12-09 00:00:00,
50,1,25,80,2004-12-09 00:00:00,2004-12-09 00:00:00,
51,1,20,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
52,1,47,60,2004-12-09 00:00:00,2004-12-09 00:00:00,
53,1,11,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
54,3,21,82,2004-12-09 00:00:00,2004-12-09 00:00:00,
55,1,12,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
56,1,17,35,2004-12-09 00:00:00,2004-12-09 00:00:00,
57,1,2,84,2004-12-09 00:00:00,2004-12-09 00:00:00,
58,1,1,54,2004-12-09 00:00:00,2004-12-09 00:00:00,
60,1,26,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
61,1,22,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
62,1,28,180,2004-12-13 00:00:00,2004-12-13 00:00:00,
63,1,6,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
64,1,23,104,2004-12-09 00:00:00,2004-12-09 00:00:00,
65,1,13,72,2004-12-09 00:00:00,2004-12-09 00:00:00,
67,1,24,60,2004-12-09 00:00:00,2004-12-09 00:00:00,
68,1,18,60,2004-12-09 00:00:00,2004-12-09 00:00:00,
69,1,8,47,2004-12-09 00:00:00,2004-12-09 00:00:00,
70,1,7,47,2004-12-09 00:00:00,2004-12-09 00:00:00,
71,1,40,180,2004-12-22 00:00:00,2004-12-22 00:00:00,
